Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
1962,YR1962,Bolivia,BOL,277,..,3802990,..
1962,YR1962,Bosnia and Herzegovina,BIH,..,..,3353226,..
1962,YR1962,Botswana,BWA,158.8,..,523778,..
1962,YR1962,British Virgin Islands,VGB,..,..,8310,..
1962,YR1962,Brunei Darussalam,BRN,..,..,89481,..
1962,YR1962,Bulgaria,BGR,..,..,8012946,..
1962,YR1962,Burkina Faso,BFA,334.3,..,4960326,..
1962,YR1962,Burundi,BDI,..,..,2907321,..
1962,YR1962,Cabo Verde,CPV,..,..,210142,..
1962,YR1962,Cambodia,KHM,..,..,6028431,..
1962,YR1962,Cameroon,CMR,266.8,..,5398729,..
1962,YR1962,Canada,CAN,30.5,..,18614000,..
1962,YR1962,Cayman Islands,CYM,..,..,8146,..
1962,YR1962,Central African Republic,CAF,271.8,..,1551910,..
1962,YR1962,Chad,TCD,..,..,3121236,..
1962,YR1962,Channel Islands,CHI,..,..,111457,..
1962,YR1962,Chile,CHL,142.1,..,8476897,..
1962,YR1962,Colombia,COL,126,..,17092918,..
1962,YR1962,Comoros,COM,..,..,197198,..
1962,YR1962,"Congo, Dem. Rep.",COD,..,..,16041190,..
1962,YR1962,"Congo, Rep.",COG,175.2,..,1069238,..
1962,YR1962,Costa Rica,CRI,..,..,1433335,..
1962,YR1962,Cote d'Ivoire,CIV,301.1,..,3770766,..
1962,YR1962,Croatia,HRV,..,..,4196712,..
1962,YR1962,Cuba,CUB,..,..,7453540,..
1962,YR1962,Curacao,CUW,..,..,128414,..
1962,YR1962,Cyprus,CYP,..,..,577691,..
1962,YR1962,Czech Republic,CZE,..,..,9624660,..
1962,YR1962,Denmark,DNK,23.8,..,4647727,..
1962,YR1962,Djibouti,DJI,..,..,94204,..
1962,YR1962,Dominica,DMA,116.5,..,61982,..
1962,YR1962,Dominican Republic,DOM,144.2,..,3521018,..
1962,YR1962,Ecuador,ECU,165.9,..,4809201,..
1962,YR1962,"Egypt, Arab Rep.",EGY,294.1,..,28112256,..
1962,YR1962,El Salvador,SLV,177.1,..,2931192,..
1962,YR1962,Equatorial Guinea,GNQ,..,..,262219,..
1962,YR1962,Eritrea,ERI,..,..,1060486,..
1962,YR1962,Estonia,EST,..,..,1241623,..
1962,YR1962,Eswatini,SWZ,208.1,..,350156,..
1962,YR1962,Ethiopia,ETH,..,..,23221389,..
1962,YR1962,Faroe Islands,FRO,..,..,35524,..
1962,YR1962,Fiji,FJI,70.5,..,421665,..
1962,YR1962,Finland,FIN,23.8,..,4491443,..
1962,YR1962,French Polynesia,PYF,..,..,83655,..
1962,YR1962,Gabon,GAB,..,..,511287,..
1962,YR1962,"Gambia, The",GMB,348,..,379894,..
1962,YR1962,Georgia,GEO,..,..,3760300,..
1962,YR1962,Ghana,GHA,205.2,..,7071971,..
1962,YR1962,Gibraltar,GIB,..,..,24313,..
1962,YR1962,Greece,GRC,43.9,..,8448233,..
1962,YR1962,Greenland,GRL,..,..,35000,..
1962,YR1962,Grenada,GRD,..,..,92484,..
1962,YR1962,Guam,GUM,..,..,69604,..
1962,YR1962,Guatemala,GTM,210.4,..,4464249,..
1962,YR1962,Guinea,GIN,..,..,3611429,..
1962,YR1962,Guinea-Bissau,GNB,..,..,628883,..
1962,YR1962,Guyana,GUY,84.2,..,606285,..
1962,YR1962,Haiti,HTI,275.7,..,4019173,..
1962,YR1962,Honduras,HND,195.3,..,2155647,..
1962,YR1962,"Hong Kong SAR, China",HKG,..,..,3305200,..
1962,YR1962,Hungary,HUN,49.6,..,10061734,..
1962,YR1962,Iceland,ISL,20.7,..,182378,..
1962,YR1962,"Iran, Islamic Rep.",IRN,..,..,23071315,..
1962,YR1962,Iraq,IRQ,170.6,..,7674220,..
1962,YR1962,Ireland,IRL,32.5,..,2836050,..
1962,YR1962,Isle of Man,IMN,..,..,48418,..
1962,YR1962,Israel,ISR,..,..,2293000,..
1962,YR1962,Jamaica,JAM,75.7,..,1676501,..
1962,YR1962,Jordan,JOR,137.8,..,1010658,..
1962,YR1962,Kazakhstan,KAZ,..,..,10756928,..
1962,YR1962,Kenya,KEN,181.3,..,8647011,..
1962,YR1962,Kiribati,KIR,..,..,43281,..
1962,YR1962,"Korea, Dem. People’s Rep.",PRK,..,..,11871712,..
1962,YR1962,Kosovo,XKX,..,..,994000,..
1962,YR1962,Kuwait,KWT,122.2,..,337348,..
1962,YR1962,Kyrgyz Republic,KGZ,..,..,2333400,..
1962,YR1962,Lao PDR,LAO,..,..,2221125,..
1962,YR1962,Latvia,LVA,..,..,2181586,..
1962,YR1962,Lebanon,LBN,71.7,..,1925297,..
1962,YR1962,Lesotho,LSO,187.9,..,869136,..
1962,YR1962,Liberia,LBR,311.6,..,1166648,..
1962,YR1962,Libya,LBY,244.3,..,1550813,..
1962,YR1962,Liechtenstein,LIE,..,..,17289,..
1962,YR1962,Lithuania,LTU,..,..,2863350,..
1962,YR1962,Luxembourg,LUX,..,..,320750,..
1962,YR1962,"Macao SAR, China",MAC,..,..,176183,..
1962,YR1962,Madagascar,MDG,..,..,5352503,..
1962,YR1962,Malawi,MWI,..,..,3839043,..
1962,YR1962,Malaysia,MYS,80.4,..,8692342,..
1962,YR1962,Maldives,MDV,..,..,94905,..
1962,YR1962,Mali,MLI,..,..,5381368,..
1962,YR1962,Malta,MLT,37.7,..,323900,..
1962,YR1962,Marshall Islands,MHL,110.8,..,15547,..
1962,YR1962,Mauritania,MRT,238,..,901686,..
1962,YR1962,Mauritius,MUS,93,..,700349,..
1962,YR1962,"Micronesia, Fed. Sts.",FSM,..,..,47367,..
1962,YR1962,Moldova,MDA,..,..,2664000,..
1962,YR1962,Monaco,MCO,..,..,23039,..
1962,YR1962,Mongolia,MNG,..,..,1011324,..
1962,YR1962,Montenegro,MNE,..,..,502558,..
1962,YR1962,Morocco,MAR,227.9,..,13094888,..
1962,YR1962,Mozambique,MOZ,..,..,7507303,..
1962,YR1962,Myanmar,MMR,..,..,22697667,..
1962,YR1962,Namibia,NAM,..,..,665115,..
1962,YR1962,Nauru,NRU,..,..,4944,..
1962,YR1962,Nepal,NPL,314,..,10433145,..
1962,YR1962,New Caledonia,NCL,..,..,83400,..
1962,YR1962,New Zealand,NZL,25.8,..,2482000,..
1962,YR1962,Nicaragua,NIC,193.5,..,1887425,..
1962,YR1962,Niger,NER,..,..,3588228,..
1962,YR1962,Nigeria,NGA,..,..,47029822,..
1962,YR1962,North Macedonia,MKD,..,..,1527111,..
1962,YR1962,Northern Mariana Islands,MNP,..,..,10436,..
1962,YR1962,Norway,NOR,21.5,..,3638918,..
1962,YR1962,Oman,OMN,334.4,..,578823,..
1962,YR1962,Pakistan,PAK,240.8,..,47198878,..
1962,YR1962,Palau,PLW,..,..,10317,..
1962,YR1962,Panama,PAN,84.8,..,1202449,..
1962,YR1962,Papua New Guinea,PNG,186.5,..,2340352,..
1962,YR1962,Paraguay,PRY,80.6,..,2006670,..
1962,YR1962,Peru,PER,213.6,..,10749466,..
1962,YR1962,Philippines,PHL,97,..,28077339,..
1962,YR1962,Poland,POL,55.7,..,30308500,..
1962,YR1962,Portugal,PRT,104.5,..,8993985,..
1962,YR1962,Puerto Rico,PRI,..,..,2450322,..
1962,YR1962,Qatar,QAT,..,..,56262,..
1962,YR1962,Romania,ROU,..,..,18676550,..
1962,YR1962,Rwanda,RWA,214.1,..,3052936,..
1962,YR1962,Samoa,WSM,..,..,115776,..
1962,YR1962,San Marino,SMR,..,..,16255,..
1962,YR1962,Sao Tome and Principe,STP,..,..,64479,..
1962,YR1962,Senegal,SEN,295,..,3386806,..
1962,YR1962,Serbia,SRB,..,..,..,..
1962,YR1962,Seychelles,SYC,97.9,..,44042,..
1962,YR1962,Sierra Leone,SLE,382.1,..,2388769,..
1962,YR1962,Singapore,SGP,40.6,..,1750200,..
1962,YR1962,Sint Maarten (Dutch part),SXM,..,..,..,..
1962,YR1962,Slovak Republic,SVK,..,..,4238188,..
1962,YR1962,Slovenia,SVN,..,..,1603649,..
1962,YR1962,Solomon Islands,SLB,168.4,..,125040,..
1962,YR1962,Somalia,SOM,..,..,2874218,..
1962,YR1962,South Africa,ZAF,..,..,17965725,..
1962,YR1962,South Sudan,SSD,..,..,2951043,..
1962,YR1962,Sri Lanka,LKA,89.6,..,10352179,..
1962,YR1962,St. Kitts and Nevis,KNA,..,..,50963,..
1962,YR1962,St. Lucia,LCA,..,..,91891,..
1962,YR1962,St. Martin (French part),MAF,..,..,4076,..
1962,YR1962,St. Vincent and the Grenadines,VCT,..,..,83237,..
1962,YR1962,Sudan,SDN,170.4,..,8004121,..
1962,YR1962,Suriname,SUR,..,..,303895,..
1962,YR1962,Sweden,SWE,18.6,..,7561588,..
1962,YR1962,Syrian Arab Republic,SYR,154.7,..,4875422,..
1962,YR1962,Tajikistan,TJK,..,..,2236574,..
1962,YR1962,Tanzania,TZA,237.6,..,10651962,..
1962,YR1962,Thailand,THA,136.3,..,29080938,..
1962,YR1962,Timor-Leste,TLS,..,..,491571,..
1962,YR1962,Togo,TGO,260.3,..,1612755,..
1962,YR1962,Tonga,TON,..,..,66235,..
1962,YR1962,Trinidad and Tobago,TTO,62.6,..,879441,..
1962,YR1962,Tunisia,TUN,271.4,..,4305481,..
1962,YR1962,Turkmenistan,TKM,..,..,1715408,..
1962,YR1962,Turks and Caicos Islands,TCA,..,..,5884,..
1962,YR1962,Tuvalu,TUV,..,..,5340,..
1962,YR1962,Uganda,UGA,213.5,..,7215796,..
1962,YR1962,Ukraine,UKR,..,..,43752230,..
1962,YR1962,United Arab Emirates,ARE,180.6,..,112118,..
1962,YR1962,Uruguay,URY,61,..,2603882,..
1962,YR1962,Uzbekistan,UZB,..,..,9113620,..
1962,YR1962,Vanuatu,VUT,145.3,..,67794,..
1962,YR1962,"Venezuela, RB",VEN,74.4,..,8742777,..
1962,YR1962,Vietnam,VNM,..,..,34683407,..
1962,YR1962,Virgin Islands (U.S.),VIR,..,..,35000,..
1962,YR1962,West Bank and Gaza,PSE,..,..,..,..
1962,YR1962,"Yemen, Rep.",YEM,..,..,5473671,..
1962,YR1962,Zambia,ZMB,197.9,..,3260650,..
1962,YR1962,Zimbabwe,ZWE,141.3,..,4039201,..
1963,YR1963,Argentina,ARG,..,..,21488912,..
1963,YR1963,Australia,AUS,23.2,..,10950000,..
1963,YR1963,Brazil,BRA,155.8,..,78772657,..
1963,YR1963,China,CHN,..,..,682335000,..
1963,YR1963,France,FRA,24.5,..,48582611,..
1963,YR1963,Germany,DEU,..,..,74714353,..
1963,YR1963,India,IND,231.8,..,478825608,..
1963,YR1963,Indonesia,IDN,205.3,..,95015297,..
1963,YR1963,Italy,ITA,45.3,..,51252000,..
1963,YR1963,Japan,JPN,29.8,..,96812000,..
1963,YR1963,"Korea, Rep.",KOR,96.4,..,27261747,..
1963,YR1963,Mexico,MEX,132.8,..,41462369,..
1963,YR1963,Netherlands,NLD,19.3,..,11965966,..
1963,YR1963,Russian Federation,RUS,..,..,123960000,..
1963,YR1963,Saudi Arabia,SAU,..,..,4516533,..
1963,YR1963,Spain,ESP,37.8,..,31296651,..
1963,YR1963,Switzerland,CHE,24.6,..,5694247,..
1963,YR1963,Turkey,TUR,234.7,..,29531365,..
1963,YR1963,United Kingdom,GBR,24.9,..,53650000,..
1963,YR1963,United States,USA,28.3,..,189242000,..
1963,YR1963,Afghanistan,AFG,339.3,..,9543205,..
1963,YR1963,Albania,ALB,..,..,1762621,..
1963,YR1963,Algeria,DZA,243.7,..,11912803,..
1963,YR1963,American Samoa,ASM,..,..,22034,..
1963,YR1963,Andorra,AND,..,..,16412,..
1963,YR1963,Angola,AGO,..,..,5679458,..
1963,YR1963,Antigua and Barbuda,ATG,..,..,56702,..
1963,YR1963,Armenia,ARM,..,..,2077578,..
1963,YR1963,Aruba,ABW,..,..,56695,..
1963,YR1963,Austria,AUT,35.9,..,7175811,..
1963,YR1963,Azerbaijan,AZE,..,..,4315127,..
1963,YR1963,"Bahamas, The",BHS,..,..,127339,..
1963,YR1963,Bahrain,BHR,152,..,178140,..
1963,YR1963,Bangladesh,BGD,241.6,..,52202007,..
1963,YR1963,Barbados,BRB,68.7,..,233630,..
1963,YR1963,Belarus,BLR,..,..,8437232,..
1963,YR1963,Belgium,BEL,30,..,9289770,..
1963,YR1963,Belize,BLZ,..,..,100164,..
1963,YR1963,Benin,BEN,303.1,..,2542859,..
1963,YR1963,Bermuda,BMU,..,..,47700,..
1963,YR1963,Bhutan,BTN,..,..,240523,..
1963,YR1963,Bolivia,BOL,271.1,..,3879192,..
1963,YR1963,Bosnia and Herzegovina,BIH,..,..,3417574,..
1963,YR1963,Botswana,BWA,153.5,..,535685,..
1963,YR1963,British Virgin Islands,VGB,..,..,8476,..
1963,YR1963,Brunei Darussalam,BRN,..,..,93540,..
1963,YR1963,Bulgaria,BGR,38.6,..,8078145,..
1963,YR1963,Burkina Faso,BFA,330.8,..,5027821,..
1963,YR1963,Burundi,BDI,..,..,2964427,..
1963,YR1963,Cabo Verde,CPV,..,..,216096,..
1963,YR1963,Cambodia,KHM,..,..,6183584,..
1963,YR1963,Cameroon,CMR,262.8,..,5518104,..
1963,YR1963,Canada,CAN,29.4,..,18964000,..
1963,YR1963,Cayman Islands,CYM,..,..,8227,..
1963,YR1963,Central African Republic,CAF,266,..,1579370,..
1963,YR1963,Chad,TCD,..,..,3183572,..
1963,YR1963,Channel Islands,CHI,..,..,112595,..
1963,YR1963,Chile,CHL,135.7,..,8650387,..
1963,YR1963,Colombia,COL,121.9,..,17629979,..
1963,YR1963,Comoros,COM,..,..,200372,..
1963,YR1963,"Congo, Dem. Rep.",COD,..,..,16461830,..
1963,YR1963,"Congo, Rep.",COG,171.2,..,1096638,..
1963,YR1963,Costa Rica,CRI,..,..,1486553,..
1963,YR1963,Cote d'Ivoire,CIV,293.3,..,3918628,..
1963,YR1963,Croatia,HRV,..,..,4225675,..
1963,YR1963,Cuba,CUB,47,..,7623294,..
1963,YR1963,Curacao,CUW,..,..,130860,..
1963,YR1963,Cyprus,CYP,..,..,577913,..
1963,YR1963,Czech Republic,CZE,..,..,9670685,..
1963,YR1963,Denmark,DNK,23,..,4684483,..
1963,YR1963,Djibouti,DJI,..,..,100628,..
1963,YR1963,Dominica,DMA,107,..,62918,..
1963,YR1963,Dominican Republic,DOM,142.1,..,3638109,..
1963,YR1963,Ecuador,ECU,161.1,..,4948986,..
1963,YR1963,"Egypt, Arab Rep.",EGY,284.3,..,28871383,..
1963,YR1963,El Salvador,SLV,173.8,..,3019224,..
1963,YR1963,Equatorial Guinea,GNQ,..,..,266000,..
1963,YR1963,Eritrea,ERI,..,..,1088854,..
1963,YR1963,Estonia,EST,..,..,1258857,..
1963,YR1963,Eswatini,SWZ,204.9,..,357292,..
1963,YR1963,Ethiopia,ETH,..,..,23798430,..
1963,YR1963,Faroe Islands,FRO,..,..,35969,..
1963,YR1963,Fiji,FJI,67.9,..,436293,..
1963,YR1963,Finland,FIN,22.5,..,4523309,..
1963,YR1963,French Polynesia,PYF,..,..,86847,..
1963,YR1963,Gabon,GAB,..,..,517580,..
1963,YR1963,"Gambia, The",GMB,341.9,..,387641,..
1963,YR1963,Georgia,GEO,..,..,3816100,..
1963,YR1963,Ghana,GHA,203.8,..,7300116,..
1963,YR1963,Gibraltar,GIB,..,..,24889,..
1963,YR1963,Greece,GRC,42.4,..,8479625,..
1963,YR1963,Greenland,GRL,..,..,36400,..
1963,YR1963,Grenada,GRD,..,..,93413,..
1963,YR1963,Guam,GUM,..,..,71286,..
1963,YR1963,Guatemala,GTM,205.8,..,4595510,..
1963,YR1963,Guinea,GIN,..,..,3672556,..
1963,YR1963,Guinea-Bissau,GNB,..,..,635011,..
1963,YR1963,Guyana,GUY,81.5,..,622575,..
1963,YR1963,Haiti,HTI,271.4,..,4097755,..
1963,YR1963,Honduras,HND,188.7,..,2216704,..
1963,YR1963,"Hong Kong SAR, China",HKG,..,..,3420900,..
1963,YR1963,Hungary,HUN,47.8,..,10087947,..
1963,YR1963,Iceland,ISL,20.2,..,185653,..
1963,YR1963,"Iran, Islamic Rep.",IRN,..,..,23680258,..
1963,YR1963,Iraq,IRQ,161.3,..,7888913,..
1963,YR1963,Ireland,IRL,31.3,..,2852650,..
1963,YR1963,Isle of Man,IMN,..,..,48800,..
1963,YR1963,Israel,ISR,..,..,2379000,..
1963,YR1963,Jamaica,JAM,72.7,..,1703651,..
1963,YR1963,Jordan,JOR,129.8,..,1050213,..
1963,YR1963,Kazakhstan,KAZ,..,..,11147859,..
1963,YR1963,Kenya,KEN,174.9,..,8928511,..
1963,YR1963,Kiribati,KIR,177.7,..,44338,..
1963,YR1963,"Korea, Dem. People’s Rep.",PRK,..,..,12065468,..
1963,YR1963,Kosovo,XKX,..,..,1022000,..
1963,YR1963,Kuwait,KWT,113.9,..,378746,..
1963,YR1963,Kyrgyz Republic,KGZ,..,..,2413700,..
1963,YR1963,Lao PDR,LAO,..,..,2273351,..
1963,YR1963,Latvia,LVA,..,..,2210919,..
1963,YR1963,Lebanon,LBN,69.7,..,1985001,..
1963,YR1963,Lesotho,LSO,188.2,..,886057,..
1963,YR1963,Liberia,LBR,310.5,..,1191802,..
1963,YR1963,Libya,LBY,227.8,..,1607171,..
1963,YR1963,Liechtenstein,LIE,..,..,17719,..
1963,YR1963,Lithuania,LTU,..,..,2898950,..
1963,YR1963,Luxembourg,LUX,..,..,324100,..
1963,YR1963,"Macao SAR, China",MAC,..,..,184245,..
1963,YR1963,Madagascar,MDG,..,..,5486319,..
1963,YR1963,Malawi,MWI,..,..,3933908,..
1963,YR1963,Malaysia,MYS,75.1,..,8973788,..
1963,YR1963,Maldives,MDV,..,..,97551,..
1963,YR1963,Mali,MLI,441.9,..,5441613,..
1963,YR1963,Malta,MLT,36.6,..,322550,..
1963,YR1963,Marshall Islands,MHL,105.9,..,16114,..
1963,YR1963,Mauritania,MRT,231.6,..,928734,..
1963,YR1963,Mauritius,MUS,87.2,..,718861,..
1963,YR1963,"Micronesia, Fed. Sts.",FSM,..,..,48855,..
1963,YR1963,Moldova,MDA,..,..,2720000,..
1963,YR1963,Monaco,MCO,..,..,23168,..
1963,YR1963,Mongolia,MNG,..,..,1042383,..
1963,YR1963,Montenegro,MNE,..,..,513409,..
1963,YR1963,Morocco,MAR,222.8,..,13478423,..
1963,YR1963,Mozambique,MOZ,..,..,7679458,..
1963,YR1963,Myanmar,MMR,..,..,23198241,..
1963,YR1963,Namibia,NAM,..,..,681637,..
1963,YR1963,Nauru,NRU,..,..,5275,..
1963,YR1963,Nepal,NPL,308.6,..,10604621,..
1963,YR1963,New Caledonia,NCL,..,..,85700,..
1963,YR1963,New Zealand,NZL,24.7,..,2531800,..
1963,YR1963,Nicaragua,NIC,191.5,..,1946234,..
1963,YR1963,Niger,NER,..,..,3693980,..
1963,YR1963,Nigeria,NGA,..,..,48032934,..
1963,YR1963,North Macedonia,MKD,..,..,1547450,..
1963,YR1963,Northern Mariana Islands,MNP,..,..,10590,..
1963,YR1963,Norway,NOR,21,..,3666537,..
1963,YR1963,Oman,OMN,320,..,593504,..
1963,YR1963,Pakistan,PAK,232.5,..,48387301,..
1963,YR1963,Palau,PLW,..,..,10569,..
1963,YR1963,Panama,PAN,82.2,..,1238889,..
1963,YR1963,Papua New Guinea,PNG,180.3,..,2385946,..
1963,YR1963,Paraguay,PRY,80.1,..,2060339,..
1963,YR1963,Peru,PER,206.6,..,11062300,..
1963,YR1963,Philippines,PHL,94.7,..,29012625,..
1963,YR1963,Poland,POL,52.5,..,30712000,..
1963,YR1963,Portugal,PRT,97.8,..,9030355,..
1963,YR1963,Puerto Rico,PRI,..,..,2504530,..
1963,YR1963,Qatar,QAT,..,..,61716,..
1963,YR1963,Romania,ROU,61,..,18797850,..
1963,YR1963,Rwanda,RWA,211.8,..,3105419,..
1963,YR1963,Samoa,WSM,..,..,119559,..
1963,YR1963,San Marino,SMR,..,..,16679,..
1963,YR1963,Sao Tome and Principe,STP,..,..,64231,..
1963,YR1963,Senegal,SEN,295.5,..,3481654,..
1963,YR1963,Serbia,SRB,..,..,..,..
1963,YR1963,Seychelles,SYC,95.7,..,45176,..
1963,YR1963,Sierra Leone,SLE,376,..,2426857,..
1963,YR1963,Singapore,SGP,38.2,..,1795000,..
1963,YR1963,Sint Maarten (Dutch part),SXM,..,..,..,..
1963,YR1963,Slovak Republic,SVK,..,..,4282017,..
1963,YR1963,Slovenia,SVN,..,..,1616971,..
1963,YR1963,Solomon Islands,SLB,160.1,..,128838,..
1963,YR1963,Somalia,SOM,..,..,2936477,..
1963,YR1963,South Africa,ZAF,..,..,18423161,..
1963,YR1963,South Sudan,SSD,..,..,3009062,..
1963,YR1963,Sri Lanka,LKA,86.3,..,10597511,..
1963,YR1963,St. Kitts and Nevis,KNA,..,..,50525,..
1963,YR1963,St. Lucia,LCA,..,..,93211,..
1963,YR1963,St. Martin (French part),MAF,..,..,4183,..
1963,YR1963,St. Vincent and the Grenadines,VCT,..,..,84198,..
1963,YR1963,Sudan,SDN,167.8,..,8248812,..
1963,YR1963,Suriname,SUR,..,..,311947,..
1963,YR1963,Sweden,SWE,17.9,..,7604328,..
1963,YR1963,Syrian Arab Republic,SYR,147.2,..,5034646,..
1963,YR1963,Tajikistan,TJK,..,..,2318248,..
1963,YR1963,Tanzania,TZA,235,..,10968195,..
1963,YR1963,Thailand,THA,131.4,..,29966865,..
1963,YR1963,Timor-Leste,TLS,..,..,500647,..
1963,YR1963,Togo,TGO,255.9,..,1631764,..
1963,YR1963,Tonga,TON,79,..,68981,..
1963,YR1963,Trinidad and Tobago,TTO,60.6,..,891944,..
1963,YR1963,Tunisia,TUN,258.7,..,4380068,..
1963,YR1963,Turkmenistan,TKM,..,..,1773853,..
1963,YR1963,Turks and Caicos Islands,TCA,..,..,5870,..
1963,YR1963,Tuvalu,TUV,..,..,5343,..
1963,YR1963,Uganda,UGA,209.4,..,7461634,..
1963,YR1963,Ukraine,UKR,..,..,44288608,..
1963,YR1963,United Arab Emirates,ARE,170.6,..,125130,..
1963,YR1963,Uruguay,URY,59.6,..,2635126,..
1963,YR1963,Uzbekistan,UZB,..,..,9428906,..
1963,YR1963,Vanuatu,VUT,140.7,..,69946,..
1963,YR1963,"Venezuela, RB",VEN,72.5,..,9052635,..
1963,YR1963,Vietnam,VNM,..,..,35721217,..
1963,YR1963,Virgin Islands (U.S.),VIR,..,..,39800,..
1963,YR1963,West Bank and Gaza,PSE,..,..,..,..
1963,YR1963,"Yemen, Rep.",YEM,..,..,5556766,..
1963,YR1963,Zambia,ZMB,194.9,..,3360104,..
1963,YR1963,Zimbabwe,ZWE,136.7,..,4178726,..
1964,YR1964,Argentina,ARG,..,..,21824425,..
1964,YR1964,Australia,AUS,22.7,..,11167000,..
1964,YR1964,Brazil,BRA,151.9,..,81064571,..
1964,YR1964,China,CHN,..,..,698355000,..
1964,YR1964,France,FRA,23.3,..,49230595,..
1964,YR1964,Germany,DEU,..,..,75318337,..
1964,YR1964,India,IND,228.9,..,488848135,..
1964,YR1964,Indonesia,IDN,199.6,..,97596733,..
1964,YR1964,Italy,ITA,43.2,..,51675350,..
1964,YR1964,Japan,JPN,27,..,97826000,..
1964,YR1964,"Korea, Rep.",KOR,91.6,..,27984155,..
1964,YR1964,Mexico,MEX,128.7,..,42771079,..
1964,YR1964,Netherlands,NLD,18.8,..,12127120,..
1964,YR1964,Russian Federation,RUS,..,..,125345000,..
1964,YR1964,Saudi Arabia,SAU,..,..,4677298,..
1964,YR1964,Spain,ESP,35.8,..,31609195,..
1964,YR1964,Switzerland,CHE,23.6,..,5789228,..
1964,YR1964,Turkey,TUR,227.1,..,30244261,..
1964,YR1964,United Kingdom,GBR,24.2,..,54000000,..
1964,YR1964,United States,USA,27.7,..,191889000,..
1964,YR1964,Afghanistan,AFG,334.1,..,9744781,..
1964,YR1964,Albania,ALB,..,..,1814135,..
1964,YR1964,Algeria,DZA,245,..,12221675,..
1964,YR1964,American Samoa,ASM,..,..,22854,..
1964,YR1964,Andorra,AND,..,..,17469,..
1964,YR1964,Angola,AGO,..,..,5735044,..
1964,YR1964,Antigua and Barbuda,ATG,..,..,57641,..
1964,YR1964,Armenia,ARM,..,..,2145001,..
1964,YR1964,Aruba,ABW,..,..,57032,..
1964,YR1964,Austria,AUT,34.2,..,7223801,..
1964,YR1964,Azerbaijan,AZE,..,..,4456687,..
1964,YR1964,"Bahamas, The",BHS,..,..,133709,..
1964,YR1964,Bahrain,BHR,138.3,..,182887,..
1964,YR1964,Bangladesh,BGD,236.7,..,53741716,..
1964,YR1964,Barbados,BRB,64.8,..,234586,..
1964,YR1964,Belarus,BLR,..,..,8524224,..
1964,YR1964,Belgium,BEL,28.9,..,9378113,..
1964,YR1964,Belize,BLZ,..,..,103069,..
1964,YR1964,Benin,BEN,295.7,..,2585965,..
1964,YR1964,Bermuda,BMU,..,..,48900,..
1964,YR1964,Bhutan,BTN,..,..,246964,..
1964,YR1964,Bolivia,BOL,265.1,..,3957757,..
1964,YR1964,Bosnia and Herzegovina,BIH,..,..,3478997,..
1964,YR1964,Botswana,BWA,148.6,..,547873,..
1964,YR1964,British Virgin Islands,VGB,..,..,8646,..
1964,YR1964,Brunei Darussalam,BRN,..,..,97812,..
1964,YR1964,Bulgaria,BGR,38.1,..,8144340,..
1964,YR1964,Burkina Faso,BFA,327.6,..,5098890,..
1964,YR1964,Burundi,BDI,239.7,..,3026290,..
1964,YR1964,Cabo Verde,CPV,..,..,222948,..
1964,YR1964,Cambodia,KHM,..,..,6331449,..
1964,YR1964,Cameroon,CMR,258.2,..,5643036,..
1964,YR1964,Canada,CAN,28.2,..,19325000,..
1964,YR1964,Cayman Islands,CYM,..,..,8298,..
1964,YR1964,Central African Republic,CAF,260,..,1608616,..
1964,YR1964,Chad,TCD,..,..,3246523,..
1964,YR1964,Channel Islands,CHI,..,..,113773,..
1964,YR1964,Chile,CHL,127.1,..,8821858,..
1964,YR1964,Colombia,COL,118.1,..,18175185,..
1964,YR1964,Comoros,COM,..,..,203753,..
1964,YR1964,"Congo, Dem. Rep.",COD,..,..,16903831,..
1964,YR1964,"Congo, Rep.",COG,167,..,1125352,..
1964,YR1964,Costa Rica,CRI,..,..,1539941,..
1964,YR1964,Cote d'Ivoire,CIV,285.8,..,4071411,..
1964,YR1964,Croatia,HRV,..,..,4252876,..
1964,YR1964,Cuba,CUB,45.9,..,7793262,..
1964,YR1964,Curacao,CUW,..,..,133148,..
1964,YR1964,Cyprus,CYP,..,..,578625,..
1964,YR1964,Czech Republic,CZE,..,..,9727804,..
1964,YR1964,Denmark,DNK,22.1,..,4722072,..
1964,YR1964,Djibouti,DJI,..,..,107583,..
1964,YR1964,Dominica,DMA,98.7,..,63926,..
1964,YR1964,Dominican Republic,DOM,139.8,..,3757132,..
1964,YR1964,Ecuador,ECU,156.7,..,5093854,..
1964,YR1964,"Egypt, Arab Rep.",EGY,275.2,..,29644875,..
1964,YR1964,El Salvador,SLV,170.5,..,3109563,..
1964,YR1964,Equatorial Guinea,GNQ,..,..,270618,..
1964,YR1964,Eritrea,ERI,..,..,1118159,..
1964,YR1964,Estonia,EST,..,..,1277086,..
1964,YR1964,Eswatini,SWZ,201.1,..,365122,..
1964,YR1964,Ethiopia,ETH,..,..,24397022,..
1964,YR1964,Faroe Islands,FRO,..,..,36406,..
1964,YR1964,Fiji,FJI,65.6,..,450542,..
1964,YR1964,Finland,FIN,21.3,..,4548543,..
