year,country_name,country_code,infant_mortality,immunization,population,gdp
1993,Bangladesh,BGD,125.8,74,110350639,1416.074705
1993,Barbados,BRB,15.7,92,263874,12634.38584
1993,Belarus,BLR,15.5,96,10239000,6871.033193
1993,Belgium,BEL,8.699999999999999,70,10084475,31018.14406
1993,Belize,BLZ,32.2,80,197622,6444.969017
1993,Benin,BEN,163.8,67,5521763,1497.74264
1993,Bhutan,BTN,111.4,84,532596,2492.145596
1993,Bolivia,BOL,110.2,57,7312850,3877.841254
1993,Botswana,BWA,61,88,1399110,8812.983989
1993,Brunei Darussalam,BRN,13.1,99,281681,84311.31346999999
1993,Bulgaria,BGR,19.2,88,8472313,8001.70337
1993,Burkina Faso,BFA,199.2,50,9552476,880.8914925
1993,Burundi,BDI,179.5,69,5798053,958.3624093
1993,Cabo Verde,CPV,60,88,366053,1892.470928
1993,Cambodia,KHM,117.2,36,9970733,1637.613192
1993,Cameroon,CMR,145.4,32,12864090,2360.572742
1993,Canada,CAN,7.4,96,28684764,30730.17718
1993,Central African Republic,CAF,176.1,42,3046149,845.4048673
1993,Chad,TCD,204.9,19,6563922,995.6920244
1993,Chile,CHL,15.1,94,13944937,10907.19169
1993,Colombia,COL,31.9,94,35091275,8154.446086
1993,Comoros,COM,113.5,56,449274,2500.284242
1993,"Congo, Dem. Rep.",COD,180.3,33,38815834,877.1295342
1993,"Congo, Rep.",COG,96.3,55,2559873,5098.630882
1993,Costa Rica,CRI,15.3,89,3372298,8566.768947
1993,Cote d'Ivoire,CIV,153.6,52,13271643,2940.491802
1993,Cyprus,CYP,10,81,818746,23099.4586
1993,Czech Republic,CZE,10.2,98,10329855,17624.68478
1993,Denmark,DNK,7.4,81,5188628,34609.58309
1993,Dominica,DMA,17,99,70831,6992.837066
1993,Dominican Republic,DOM,53.2,75,7546463,6284.598683
1993,Ecuador,ECU,46.2,85,10961466,7564.155379
1993,"Egypt, Arab Rep.",EGY,73.3,89,59880658,6010.639497
1993,El Salvador,SLV,50.4,86,5490477,4977.81928
1993,Equatorial Guinea,GNQ,174.7,79,462637,1365.588482
1993,Eritrea,ERI,130.5,34,2238626,1755.936115
1993,Estonia,EST,17,74,1494128,10626.06001
1993,Eswatini,SWZ,76,85,887706,5652.09611
1993,Ethiopia,ETH,186.3,22,53295566,564.4399761
1993,Fiji,FJI,26.2,96,754963,5994.766611
1993,Finland,FIN,5.8,99,5066447,25686.51002
1993,Gabon,GAB,89.90000000000001,63,1029778,19274.59619
1993,"Gambia, The",GMB,152.6,87,1060862,1429.449249
1993,Georgia,GEO,45.9,61,4911100,2399.571424
1993,Ghana,GHA,116,66,16106765,1999.15649
1993,Greece,GRC,9.1,72,10460415,20600.47676
1993,Grenada,GRD,20.2,99,98230,6995.432644
1993,Guatemala,GTM,70.59999999999999,71,9938692,5369.693865
1993,Guinea,GIN,215.9,55,6897166,1376.632713
1993,Guinea-Bissau,GNB,210.8,68,1043423,1656.491621
1993,Guyana,GUY,55.8,92,754144,3503.636151
1993,Haiti,HTI,132.5,44,7460689,1819.149106
1993,Honduras,HND,50.8,94,5394412,3218.019148
1993,Hungary,HUN,14.5,99,10357523,14629.01446
1993,Iceland,ISL,5.7,99,263725,28376.76407
1993,"Iran, Islamic Rep.",IRN,48.4,96,59723764,12524.14648
1993,Iraq,IRQ,51,63,18955085,6595.117233
1993,Ireland,IRL,7.7,78,3576261,23020.68223
1993,Israel,ISR,9.800000000000001,92,5261000,22190.56869
1993,Jamaica,JAM,27.9,80,2484581,8316.642750999999
1993,Jordan,JOR,33.2,88,4201555,6743.712577
1993,Kazakhstan,KAZ,52.9,91,16330419,9998.154353
1993,Kenya,KEN,111.4,84,26136216,2152.378582
1993,Kiribati,KIR,85.90000000000001,89,75716,1891.394542
1993,Kyrgyz Republic,KGZ,63.6,93,4516700,2266.164404
1993,Lao PDR,LAO,140,46,4619944,1835.819172
1993,Lebanon,LBN,28.2,88,3246126,9293.166861
1993,Lesotho,LSO,91,82,1822236,1437.799294
1993,Luxembourg,LUX,7.2,83,397475,63804.28576
1993,Madagascar,MDG,146,54,12675460,1464.148966
1993,Malawi,MWI,212.3,87,9710331,799.3982145
1993,Malaysia,MYS,14.4,81,19484898,12804.404
1993,Mali,MLI,243.4,51,9087176,1321.927189
1993,Malta,MLT,10.2,90,371308,17917.68424
1993,Marshall Islands,MHL,43.5,36,49831,3137.528438
1993,Mauritania,MRT,114.2,49,2198532,284.5398563
1993,Mauritius,MUS,21.2,84,1097374,8549.496455
1993,"Micronesia, Fed. Sts.",FSM,54.6,80,103915,3047.867483
1993,Mongolia,MNG,95,84,2263186,3966.234524
1993,Morocco,MAR,69.2,83,26155203,3875.441647
1993,Mozambique,MOZ,227.7,62,14370946,377.3085505
1993,Myanmar,MMR,107.6,71,42890002,813.0306586
1993,Namibia,NAM,69.40000000000001,71,1555101,6007.091051
1993,Nepal,NPL,120,58,20489975,1260.604689
1993,New Zealand,NZL,9.5,85,3572200,23836.87255
1993,Nicaragua,NIC,57.6,84,4462497,2774.728562
1993,Niger,NER,301.6,19,8860287,786.443441
1993,Nigeria,NGA,209.9,40,102700753,3205.154903
1993,North Macedonia,MKD,30.9,98,1984028,7862.511026
1993,Norway,NOR,6.6,93,4311991,46243.77986
1993,Oman,OMN,29.2,95,2072104,37372.44795
1993,Pakistan,PAK,131.4,52,117086685,3235.023045
1993,Panama,PAN,28.8,83,2629580,9215.789724
1993,Papua New Guinea,PNG,83.8,28,4949051,3049.382043
1993,Paraguay,PRY,40.8,96,4555521,8122.83557
1993,Peru,PER,67.5,75,23408131,5300.405602
1993,Philippines,PHL,49,78,66593904,3800.094861
1993,Poland,POL,16,95,38461408,10069.54456
1993,Portugal,PRT,11.4,95,9964675,20881.20607
1993,Romania,ROU,28,93,22763280,9410.127707
1993,Rwanda,RWA,182.8,74,6263757,957.9755598
1993,Samoa,WSM,27.6,92,167119,3609.702608
1993,Senegal,SEN,137.6,58,8226760,2235.648808
1993,Seychelles,SYC,15.1,92,72253,15993.4304
1993,Singapore,SGP,5.8,87,3313471,40714.21714
1993,Slovenia,SVN,8.5,90,1991746,16792.63409
1993,Solomon Islands,SLB,35.3,64,339504,2148.442876
1993,South Africa,ZAF,59.7,85,39633750,9014.282545
1993,Sri Lanka,LKA,21.1,86,17924823,4076.946401
1993,St. Kitts and Nevis,KNA,29.7,99,41135,16558.27256
1993,St. Lucia,LCA,20.9,94,143409,10104.33742
1993,St. Vincent and the Grenadines,VCT,22.5,99,108033,6223.572362
1993,Sudan,SDN,124.8,49,22527834,1953.472185
1993,Suriname,SUR,43.8,61,428030,9486.141089000001
1993,Sweden,SWE,5.7,97,8718561,29098.01775
1993,Tajikistan,TJK,115.7,81,5593315,1907.210668
1993,Tanzania,TZA,160.7,77,27887203,1451.660585
1993,Thailand,THA,31.3,80,58337773,8192.9259
1993,Togo,TGO,140.1,60,4029053,984.7067623
1993,Tonga,TON,19.9,87,95557,3938.872339
1993,Trinidad and Tobago,TTO,32.3,87,1243616,12081.60419
1993,Tunisia,TUN,49.6,92,8795932,6015.816724
1993,Turkmenistan,TKM,84,84,4010789,6289.5988
1993,Tuvalu,TUV,53.8,64,9194,2555.499233
1993,Uganda,UGA,170.3,57,19175988,827.4655468
1993,Ukraine,UKR,19.8,94,52179210,7382.299722
1993,United Arab Emirates,ARE,14.3,90,2173139,99773.31813
1993,Uruguay,URY,21.4,90,3177745,11048.65206
1993,Uzbekistan,UZB,71.2,82,21942000,2493.072873
1993,Vanuatu,VUT,31.9,74,159744,2494.681477
1993,"Venezuela, RB",VEN,27.2,62,21016901,15937.29401
1993,Vietnam,VNM,44,93,72300308,1705.335543
1993,"Yemen, Rep.",YEM,116.6,51,13634076,3519.550101
1993,Zambia,ZMB,185.7,91,8656486,2278.347123
1993,Zimbabwe,ZWE,89.3,86,11092766,2572.870395
1994,Argentina,ARG,25.5,96,34402672,14546.53879
1994,Australia,AUS,7.3,86,17855000,29644.63933
1994,Brazil,BRA,51,77,159432716,10766.28922
1994,China,CHN,49.3,75,1191835000,2329.474589
1994,France,FRA,7,80,59327192,30201.73818
1994,Germany,DEU,6.8,90,81438348,33175.70858
1994,India,IND,112.7,67,945601831,2096.059523
1994,Indonesia,IDN,69.5,66,193917462,5643.212051
1994,Italy,ITA,8,50,56843400,32222.36069
1994,Japan,JPN,5.9,81,124961000,31680.53793
1994,"Korea, Rep.",KOR,11.2,92,44641540,15272.29744
1994,Mexico,MEX,37.2,90,90156400,14595.30014
1994,Netherlands,NLD,7.1,94,15382838,34106.26793
1994,Russian Federation,RUS,22.1,81,148336000,13370.85335
1994,Saudi Arabia,SAU,32.6,93,18214470,45144.06305
1994,Spain,ESP,7.4,90,39549108,24486.82293
1994,Switzerland,CHE,6.7,83,6993795,46344.26035
1994,Turkey,TUR,58.3,76,57564204,11594.00434
1994,United Kingdom,GBR,7.4,91,57865745,27907.69786
1994,United States,USA,9.800000000000001,89,263126000,38603.6512
1994,Albania,ALB,33.9,90,3207536,3622.007546
1994,Algeria,DZA,44.9,88,28213774,9174.299927
1994,Angola,AGO,223.5,44,13503747,3060.336207
1994,Antigua and Barbuda,ATG,20.7,91,67204,18871.80732
1994,Armenia,ARM,40.6,95,3283667,1992.015239
1994,Austria,AUT,7.4,60,7936118,32964.10161
1994,Azerbaijan,AZE,95.7,60,7597000,3931.127241
1994,"Bahamas, The",BHS,19.7,88,275846,27459.91038
1994,Bahrain,BHR,19.7,93,549583,42334.76076
1994,Bangladesh,BGD,119.8,78,112737683,1440.012252
1994,Barbados,BRB,15.3,97,264893,13062.12201
1994,Belarus,BLR,15.7,97,10227000,6074.240988
1994,Belgium,BEL,8.199999999999999,78,10115603,31920.56074
1994,Belize,BLZ,30.6,82,201680,6325.291001
1994,Benin,BEN,159.8,78,5714220,1476.539343
1994,Bhutan,BTN,106.3,81,531897,2618.981531
1994,Bolivia,BOL,105.8,64,7466793,3975.149612
1994,Bosnia and Herzegovina,BIH,14.7,57,3936524,1475.949343
1994,Botswana,BWA,65.40000000000001,88,1434059,8910.14121
1994,Brunei Darussalam,BRN,12.9,99,289454,84627.92782
1994,Bulgaria,BGR,19.3,93,8443591,8174.888939
1994,Burkina Faso,BFA,198.2,45,9816588,868.4635323
1994,Burundi,BDI,179.1,42,5898967,905.8902826
1994,Cabo Verde,CPV,59.2,87,376407,2193.453862
1994,Cambodia,KHM,118.6,50,10317899,1031.661425
1994,Cameroon,CMR,148.1,38,13230984,2343.861017
1994,Canada,CAN,7.2,97,29000663,31761.61729
1994,Central African Republic,CAF,176.5,52,3135015,861.6909707999999
1994,Chad,TCD,202.5,24,6781053,1061.510027
1994,Chile,CHL,14,96,14166340,11276.80383
1994,Colombia,COL,30.8,84,35758979,8467.483367000001
1994,Comoros,COM,110.4,59,462277,2301.732357
1994,"Congo, Dem. Rep.",COD,178.5,39,40252975,812.8269134
1994,"Congo, Rep.",COG,99.59999999999999,47,2632345,4685.897806
1994,Costa Rica,CRI,14.9,87,3458834,8727.234571000001
1994,Cote d'Ivoire,CIV,154.1,55,13735433,2864.251321
1994,Cyprus,CYP,9.6,82,837110,23961.57684
1994,Czech Republic,CZE,9.4,97,10333587,18130.89102
1994,Denmark,DNK,6.9,88,5206180,36332.21734
1994,Dominica,DMA,16.8,99,71043,6974.340222
1994,Dominican Republic,DOM,51.1,76,7683707,6332.847963
1994,Ecuador,ECU,43.5,83,11208001,7712.787291
1994,"Egypt, Arab Rep.",EGY,69,89,61095804,6125.15601
1994,El Salvador,SLV,47.4,80,5561919,5144.330325
1994,Equatorial Guinea,GNQ,173.3,80,479098,1538.475957
1994,Eritrea,ERI,123.4,51,2218430,2147.948484
1994,Estonia,EST,16.5,76,1462514,10677.45753
1994,Eswatini,SWZ,82.40000000000001,94,907620,5660.79625
1994,Ethiopia,ETH,179.9,54,55180998,562.5443358
1994,Fiji,FJI,25.5,96,765609,6212.889567
1994,Finland,FIN,5.5,99,5088333,26583.53333
1994,Gabon,GAB,89.09999999999999,60,1057255,19470.68901
1994,"Gambia, The",GMB,147.2,89,1094212,1388.020761
1994,Georgia,GEO,45,63,4836076,2183.370214
1994,Ghana,GHA,114,68,16561674,2008.404577
1994,Greece,GRC,8.800000000000001,70,10512922,20907.53901
1994,Grenada,GRD,19.2,87,99352,7033.565617
1994,Guatemala,GTM,67.3,66,10172297,5458.005194
1994,Guinea,GIN,209.1,58,7081116,1394.105091
1994,Guinea-Bissau,GNB,206.2,68,1066346,1672.75063
1994,Guyana,GUY,54.3,83,758896,3778.770487
1994,Haiti,HTI,128.3,48,7602320,1571.908797
1994,Honduras,HND,48.6,93,5548960,3135.020998
1994,Hungary,HUN,13.4,99,10343355,15080.78305
1994,Iceland,ISL,5.5,98,266021,29147.08552
1994,"Iran, Islamic Rep.",IRN,46.3,97,60590614,12158.36262
1994,Iraq,IRQ,50.1,72,19539340,6644.523108
1994,Ireland,IRL,7.4,78,3590386,24249.93398
1994,Israel,ISR,9.199999999999999,92,5399000,23229.5219
1994,Jamaica,JAM,27,82,2509043,8349.489248
1994,Jordan,JOR,32.3,91,4410359,6744.789066
1994,Kazakhstan,KAZ,53,91,16095199,8866.092277
1994,Kenya,KEN,113.1,84,26950513,2142.30079
1994,Kiribati,KIR,83.59999999999999,70,76670,1900.064522
1994,Kyrgyz Republic,KGZ,62.4,88,4515100,1811.643448
1994,Lao PDR,LAO,135.5,73,4735845,1937.010033
1994,Latvia,LVA,20,81,2520742,8316.148870000001
1994,Lebanon,LBN,27,88,3403357,9582.268902
1994,Lesotho,LSO,93.59999999999999,82,1861324,1491.778371
1994,Luxembourg,LUX,6.8,86,402925,65346.19924
1994,Madagascar,MDG,141.7,63,13066543,1419.309762
1994,Malawi,MWI,206.2,83,9745690,714.9350348
1994,Malaysia,MYS,13.8,95,19977500,13639.13703
1994,Mali,MLI,241.4,46,9334880,1335.491492
1994,Malta,MLT,9.800000000000001,71,374797,18754.00907
1994,Marshall Islands,MHL,42.2,59,50215,3296.540155
1994,Mauritania,MRT,113.9,53,2255516,268.8621842
1994,Mauritius,MUS,21.6,85,1112846,8779.335010000001
1994,"Micronesia, Fed. Sts.",FSM,54.9,83,106030,2971.10458
1994,Mongolia,MNG,90.90000000000001,80,2280479,4020.171027
1994,Morocco,MAR,66,87,26584478,4215.939961
1994,Mozambique,MOZ,222.1,65,14948048,385.0824952
1994,Myanmar,MMR,104.9,77,43383428,863.8901691
1994,Namibia,NAM,69.5,70,1591822,5970.034543
1994,Nepal,NPL,113.7,58,21040904,1328.45681
1994,New Zealand,NZL,9.1,87,3620000,24726.07658
1994,Nicaragua,NIC,54.6,84,4559006,2806.643027
1994,Niger,NER,289.9,19,9168312,790.4570705
1994,Nigeria,NGA,208.8,41,105293700,3069.486608
1994,North Macedonia,MKD,27.8,88,1981703,7733.337393
1994,Norway,NOR,6.1,94,4336613,48305.7807
1994,Oman,OMN,26.6,97,2148419,37441.94357
1994,Pakistan,PAK,128.8,53,120362762,3264.586407
1994,Panama,PAN,28.4,84,2684116,9285.869585
1994,Papua New Guinea,PNG,82.7,36,5065661,3156.212674
1994,Paraguay,PRY,39.5,76,4666094,8352.077105
1994,Peru,PER,63,75,23851408,5842.166519
1994,Philippines,PHL,46.9,75,68180859,3874.498124
1994,Poland,POL,15.3,96,38542652,10580.15662
1994,Portugal,PRT,10.5,91,9991525,21026.02091
1994,Romania,ROU,27.5,91,22730211,9794.357139
1994,Rwanda,RWA,282.8,25,5936261,502.9054025
1994,Samoa,WSM,26.7,94,168694,3485.095476
1994,Senegal,SEN,138.7,59,8461068,2173.361457
1994,Seychelles,SYC,14.7,92,74205,15448.33633
1994,Singapore,SGP,5.3,95,3419048,43835.78329
1994,Slovak Republic,SVK,12.5,97,5346331,12492.23211
1994,Slovenia,SVN,8,91,1989443,17707.73451
1994,Solomon Islands,SLB,34.3,60,349281,2280.299036
1994,South Africa,ZAF,61,76,40564059,9089.387697
1994,Sri Lanka,LKA,20.6,84,18094477,4264.885999
1994,St. Kitts and Nevis,KNA,29.2,99,41617,17234.11052
1994,St. Lucia,LCA,20.4,92,145083,10147.41158
1994,St. Vincent and the Grenadines,VCT,22.4,99,108053,6144.780967
1994,Sudan,SDN,122.3,48,23338464,1922.063006
1994,Suriname,SUR,42.4,72,435105,9649.176525999999
1994,Sweden,SWE,5.2,97,8780745,30072.97743
1994,Tajikistan,TJK,117.2,73,5679167,1478.284588
1994,Tanzania,TZA,158.9,79,28792639,1428.14652
1994,Thailand,THA,29.7,86,58875269,8767.328469
1994,Togo,TGO,137.8,57,4120616,1107.080445
1994,Tonga,TON,19.4,86,95739,4126.087408
1994,Trinidad and Tobago,TTO,32.3,86,1249520,12453.45473
1994,Tunisia,TUN,47.1,91,8967916,6087.987684
1994,Turkmenistan,TKM,84.8,90,4115102,5069.654894
1994,Tuvalu,TUV,52.4,79,9252,2800.626022
1994,Uganda,UGA,167.2,59,19793541,852.9835232
1994,Ukraine,UKR,20.1,96,51921041,5717.528569
1994,United Arab Emirates,ARE,13.7,90,2294385,101017.7485
1994,Uruguay,URY,21,90,3201151,11766.47512
1994,Uzbekistan,UZB,70.7,71,22377000,2317.488883
1994,Vanuatu,VUT,31.1,53,164129,2647.92354
1994,"Venezuela, RB",VEN,26.8,94,21474549,15231.1834
1994,Vietnam,VNM,41.5,96,73651218,1822.02581
1994,"Yemen, Rep.",YEM,114.2,31,14297613,3581.814359
1994,Zambia,ZMB,184,96,8869740,2031.776457
1994,Zimbabwe,ZWE,93.8,87,11261744,2768.309953
1995,Argentina,ARG,24.4,99,34828170,13959.99966
1995,Australia,AUS,7,87,18072000,30411.70117
1995,Brazil,BRA,47.9,87,162019896,11062.2949
1995,China,CHN,47.4,80,1204855000,2556.60486
1995,France,FRA,6.5,83,59541899,30726.79551
1995,Germany,DEU,6.5,92,81678051,33653.12964
1995,India,IND,109.4,72,963922588,2211.96913
1995,Indonesia,IDN,66.2,63,196934260,6013.531248
1995,Italy,ITA,7.5,50,56844303,33152.04099
1995,Japan,JPN,5.7,93,125439000,32425.22995
1995,"Korea, Rep.",KOR,10.4,93,45092991,16566.4157
1995,Mexico,MEX,35.3,90,91663285,13452.23385
1995,Netherlands,NLD,6.9,94,15459006,34995.75033
1995,Russian Federation,RUS,22,85,148375726,12813.39668
1995,Saudi Arabia,SAU,30.4,94,18638787,44209.91327
1995,Spain,ESP,6.9,90,39724050,25051.23368
1995,Switzerland,CHE,6.4,83,7040687,46256.97059
1995,Turkey,TUR,54.8,65,58486456,12310.18606
1995,United Kingdom,GBR,7.2,92,58019030,28517.37486
1995,United States,USA,9.5,88,266278000,39170.65671
1995,Albania,ALB,32.4,91,3187784,4129.975847
1995,Algeria,DZA,43.7,89,28757785,9342.777721
1995,Angola,AGO,222.7,46,13945206,3407.974524
1995,Antigua and Barbuda,ATG,19.5,93,68670,17663.77137
1995,Armenia,ARM,38.6,96,3217348,2173.358777
1995,Austria,AUT,6.8,60,7948278,33791.80147
1995,Azerbaijan,AZE,94.3,64,7685000,3427.551085
1995,"Bahamas, The",BHS,18.8,90,280184,28218.5423
1995,Bahrain,BHR,18.1,95,563697,42896.86644
1995,Bangladesh,BGD,114,79,115169930,1481.790551
1995,Barbados,BRB,14.9,92,265955,13273.18848
1995,Belarus,BLR,15.7,93,10194000,5460.138412
1995,Belgium,BEL,7.6,85,10136811,32613.41253
1995,Belize,BLZ,29.1,83,206963,6203.53947
1995,Benin,BEN,156.5,65,5905558,1515.06774
1995,Bhutan,BTN,101.1,85,534620,2789.968358
1995,Bolivia,BOL,101.4,58,7622338,4076.204224
1995,Bosnia and Herzegovina,BIH,14.1,53,3829050,1832.99067
1995,Botswana,BWA,70.09999999999999,89,1469174,9308.625587
1995,Brunei Darussalam,BRN,12.7,99,297114,86138.62538
1995,Bulgaria,BGR,19.3,94,8406067,8446.242031
1995,Burkina Faso,BFA,196.5,43,10089878,893.2406808
1995,Burundi,BDI,177.6,80,5987043,821.8725981
1995,Cabo Verde,CPV,57.4,85,386284,2441.123933
1995,Cambodia,KHM,119.8,62,10656138,1097.842473
1995,Cameroon,CMR,150.5,46,13599988,2359.386291
1995,Canada,CAN,6.9,96,29302311,32280.87811
1995,Central African Republic,CAF,177.1,46,3222656,898.6119418
1995,Chad,TCD,200.4,26,7010145,1039.516943
1995,Chile,CHL,13.1,97,14380866,12100.9451
1995,Colombia,COL,29.7,95,36421438,8745.973889000001
1995,Comoros,COM,107.8,69,475394,2319.027785
1995,"Congo, Dem. Rep.",COD,176.5,27,41576234,792.4655213
1995,"Congo, Rep.",COG,103.3,38,2707537,4737.325999
1995,Costa Rica,CRI,14.7,91,3545534,8864.721889
1995,Cote d'Ivoire,CIV,154.4,57,14199762,2968.016191
1995,Croatia,HRV,10,92,4620030,12753.57534
1995,Cyprus,CYP,9,83,855383,25523.71801
1995,Czech Republic,CZE,8.5,96,10327253,19270.69939
1995,Denmark,DNK,6.5,88,5233373,37237.72328
1995,Dominica,DMA,16.6,99,71098,7180.11583
1995,Dominican Republic,DOM,49,78,7819247,6576.881957
1995,Ecuador,ECU,40.8,81,11455204,7716.330659
1995,"Egypt, Arab Rep.",EGY,64.7,89,62334034,6282.192519
1995,El Salvador,SLV,44.6,93,5628600,5324.08267
1995,Equatorial Guinea,GNQ,171.8,81,496768,1743.205357
1995,Eritrea,ERI,116.5,58,2204222,2223.586015
1995,Estonia,EST,15.7,81,1436634,11361.84624
1995,Eswatini,SWZ,90.3,94,926841,5810.906857
1995,Ethiopia,ETH,173.2,38,57047908,577.4768309
1995,Fiji,FJI,24.9,94,775425,6287.597386
1995,Finland,FIN,5.2,98,5107790,27596.41289
1995,Gabon,GAB,88.40000000000001,57,1084946,19917.46494
1995,"Gambia, The",GMB,142,91,1128575,1357.625662
1995,Georgia,GEO,44,61,4657722,2325.91735
1995,Ghana,GHA,112.2,70,17014057,2035.401487
1995,Greece,GRC,8.5,70,10562153,21247.0409
1995,Grenada,GRD,18.4,88,100288,7116.300637
1995,Guatemala,GTM,64.3,83,10408489,5598.113779
1995,Guinea,GIN,202,61,7269625,1420.524589
1995,Guinea-Bissau,GNB,201.3,45,1088854,1710.252343
1995,Guyana,GUY,52.9,77,761291,3956.411266
1995,Haiti,HTI,124.1,49,7744503,1695.776338
1995,Honduras,HND,46.6,89,5709014,3235.725837
1995,Hungary,HUN,12.5,99,10328965,15326.73819
1995,Iceland,ISL,5.3,99,267468,29023.19691
1995,"Iran, Islamic Rep.",IRN,44.3,95,61442664,12263.44327
1995,Iraq,IRQ,49.2,80,20149338,6579.968616
1995,Ireland,IRL,7.3,77,3608841,26450.31734
1995,Israel,ISR,8.699999999999999,93,5545000,24111.33011
1995,Jamaica,JAM,26.1,90,2533711,8462.498444999999
1995,Jordan,JOR,31.5,92,4588843,6883.47559
1995,Kazakhstan,KAZ,52.8,95,15815626,8282.947190000001
1995,Kenya,KEN,113.9,83,27768296,2170.82399
1995,Kiribati,KIR,81.40000000000001,47,77723,1874.322233
1995,Kuwait,KWT,14.6,98,1605901,81256.75986999999
1995,Kyrgyz Republic,KGZ,60.6,97,4560400,1696.363515
1995,Lao PDR,LAO,131.3,68,4846483,2025.877921
1995,Latvia,LVA,19.7,81,2485056,8283.832689999999
1995,Lebanon,LBN,25.8,85,3528380,9838.786466
1995,Lesotho,LSO,97.09999999999999,83,1898598,1510.620897
1995,Lithuania,LTU,15,94,3629102,9357.356588000001
1995,Luxembourg,LUX,6.4,88,408625,65357.50427
1995,Madagascar,MDG,136.9,55,13475400,1399.81077
1995,Malawi,MWI,201.2,90,9844415,826.1660522
1995,Malaysia,MYS,13.3,97,20487607,14606.76907
1995,Maldives,MDV,70.2,96,254139,7777.157082
1995,Mali,MLI,239.6,52,9585653,1312.531705
1995,Malta,MLT,9.5,51,377419,19804.92975
1995,Marshall Islands,MHL,41.3,57,50457,3550.183188
1995,Mauritania,MRT,114,67,2313630,287.8474443
1995,Mauritius,MUS,22.2,89,1122457,9077.373804000001
1995,"Micronesia, Fed. Sts.",FSM,55.1,90,107529,3137.22545
1995,Moldova,MDA,38.4,91,3675099,3154.070411
1995,Mongolia,MNG,86.8,85,2298020,4243.871263
1995,Morocco,MAR,62.9,88,26994250,3926.852973
1995,Mozambique,MOZ,215.5,71,15483286,380.0883334
1995,Myanmar,MMR,102.3,82,43901598,913.0087608
1995,Namibia,NAM,70.2,68,1627865,6065.468995
1995,Nepal,NPL,107.7,56,21576071,1340.440135
1995,New Zealand,NZL,8.699999999999999,84,3673400,25517.28278
1995,Nicaragua,NIC,51.7,85,4652185,2913.031343
1995,Niger,NER,277.4,40,9490288,783.5378931
1995,Nigeria,NGA,206.9,44,107948335,2991.827074
1995,North Macedonia,MKD,24.6,97,1983252,7641.15902
1995,Norway,NOR,5.7,92,4359184,50051.87133
1995,Oman,OMN,24.3,98,2204277,38316.63344
1995,Pakistan,PAK,126.2,47,123776839,3332.080948
1995,Panama,PAN,28.1,84,2739668,9256.941239
1995,Papua New Guinea,PNG,81.7,42,5187060,2980.242967
1995,Paraguay,PRY,38.3,75,4776843,8715.072618
1995,Peru,PER,58.4,98,24299160,6159.522549
1995,Philippines,PHL,45,72,69784088,3962.596071
1995,Poland,POL,14.4,96,38594998,11300.3266
1995,Portugal,PRT,9.699999999999999,94,10026176,21850.74
1995,Romania,ROU,27.1,93,22684270,10425.96187
1995,Rwanda,RWA,242.1,84,5836495,691.6736014000001
1995,Samoa,WSM,25.8,96,170054,3687.946286
1995,Senegal,SEN,139.9,80,8690164,2229.560445
1995,Serbia,SRB,19.6,86,7625357,7349.086547
1995,Seychelles,SYC,14.4,97,75304,15097.194
1995,Singapore,SGP,5,97,3524506,45586.31317
1995,Slovak Republic,SVK,12,99,5361999,13183.57921
1995,Slovenia,SVN,7.5,93,1989872,18431.04519
1995,Solomon Islands,SLB,33.4,68,359281,2399.133743
1995,South Africa,ZAF,63.2,76,41435758,9174.013859000001
1995,Sri Lanka,LKA,20,87,18242912,4462.848139
1995,St. Kitts and Nevis,KNA,28.5,99,42074,17964.57025
1995,St. Lucia,LCA,19.9,94,146870,10199.18672
1995,St. Vincent and the Grenadines,VCT,22.4,99,108035,6623.174853
1995,Sudan,SDN,119.8,51,24094747,1984.118474
1995,Suriname,SUR,41,85,441851,9501.856852999999
